"code","province","name"
"C053","PV","CASTEGGIO"
"C055","BS","CASTEGNATO"
"C056","VI","CASTEGNERO"
"C058","AV","CASTEL BARONIA"
"C064","AL","CASTEL BOGLIONE (soppresso)"
"C064","AT","CASTEL BOGLIONE"
"C065","RA","CASTEL BOLOGNESE"
"B494","CE","CASTEL CAMPAGNANO"
"B494","BN","CASTEL CAMPAGNANO (soppresso)"
"C040","TE","CASTEL CASTAGNA"
"C068","RM","CASTEL CELLESI (soppresso)"
"C068","VT","CASTEL CELLESI (soppresso)"
"C071","AN","CASTEL COLONNA (soppresso)"
"C183","TN","CASTEL CONDINO"
"C075","BO","CASTEL D'AIANO"
"C076","MN","CASTEL D'ARIO"
"C078","VR","CASTEL D'AZZANO"
"C087","AL","CASTEL DE' RATTI (soppresso)"
"C082","CB","CASTEL DEL GIUDICE (soppresso)"
"C082","IS","CASTEL DEL GIUDICE"
"C083","AQ","CASTEL DEL MONTE"
"C085","GR","CASTEL DEL PIANO"
"C086","BO","CASTEL DEL RIO"
"B969","BO","CASTEL DI CASIO"
"C090","AQ","CASTEL DI IERI"
"C091","CT","CASTEL DI IUDICA"
"C093","AP","CASTEL DI LAMA"
"C094","ME","CASTEL DI LUCIO"
"C096","AQ","CASTEL DI SANGRO"
"C097","CE","CASTEL DI SASSO"
"C097","NA","CASTEL DI SASSO (soppresso)"
"C098","PG","CASTEL DI TORA (soppresso)"
"C098","RM","CASTEL DI TORA (soppresso)"
"C098","RI","CASTEL DI TORA"
"C099","GO","CASTEL DOBRA (soppresso)"
"C102","AR","CASTEL FOCOGNANO"
"C114","CH","CASTEL FRENTANO"
"C115","CR","CASTEL GABBIANO"
"C116","RM","CASTEL GANDOLFO"
"C117","PG","CASTEL GIORGIO (soppresso)"
"C117","TR","CASTEL GIORGIO"
"C118","MN","CASTEL GOFFREDO"
"C121","BO","CASTEL GUELFO DI BOLOGNA"
"C124","PL","CASTEL IABLANIZZA (soppresso)"
"C124","FU","CASTEL IABLANIZZA (soppresso)"
"M354","TN","CASTEL IVANO"
"C131","PV","CASTEL LAMBRO (soppresso)"
"C203","RM","CASTEL MADAMA"
"C204","BO","CASTEL MAGGIORE"
"C208","BS","CASTEL MELLA"
"C211","CE","CASTEL MORRONE"
"C211","NA","CASTEL MORRONE (soppresso)"
"C252","PG","CASTEL RITALDI"
"C252","PG","CASTEL RITALDI E SAN GIOVANNI (soppresso)"
"C253","AL","CASTEL ROCCHERO (soppresso)"
"C253","AT","CASTEL ROCCHERO"
"C255","BG","CASTEL ROZZONE"
"C259","SA","CASTEL SAN GIORGIO"
"C261","PC","CASTEL SAN GIOVANNI"
"C262","SA","CASTEL SAN LORENZO"
"C263","AR","CASTEL SAN NICCOLO'"
"C265","BO","CASTEL SAN PIETRO DELL'EMILIA (soppresso)"
"C264","AL","CASTEL SAN PIETRO MONFERRATO (soppresso)"
"C266","RM","CASTEL SAN PIETRO ROMANO"
"C265","BO","CASTEL SAN PIETRO TERME"
"C270","CB","CASTEL SAN VINCENZO (soppresso)"
"C270","IS","CASTEL SAN VINCENZO"
"C268","AQ","CASTEL SANT'ANGELO (soppresso)"
"C268","RI","CASTEL SANT'ANGELO"
"C269","RM","CASTEL SANT'ELIA (soppresso)"
"C269","VT","CASTEL SANT'ELIA"
"C282","AO","CASTEL VERRES (soppresso)"
"C200","CB","CASTEL VERRINO (soppresso)"
"C289","PG","CASTEL VISCARDO (soppresso)"
"C289","TR","CASTEL VISCARDO"
"C110","IM","CASTEL VITTORIO"
"C291","CE","CASTEL VOLTURNO"
"C291","NA","CASTEL VOLTURNO (soppresso)"
"C057","PD","CASTELBALDO"
"C059","MN","CASTELBELFORTE"
"C060","AN","CASTELBELLINO"
"C061","TN","CASTELBELLO (soppresso)"
"C061","BZ","CASTELBELLO (soppresso)"
"C062","BZ","CASTELBELLO-CIARDES"
"C063","GE","CASTELBIANCO (soppresso)"
"C063","SV","CASTELBIANCO"
"C066","CB","CASTELBOTTACCIO"
"C067","PA","CASTELBUONO"
"C069","SA","CASTELCIVITA"
"C072","BS","CASTELCOVATI"
"C073","TV","CASTELCUCCO"
"C074","PA","CASTELDACCIA"
"C077","TN","CASTELDARNE (soppresso)"
"C077","BZ","CASTELDARNE (soppresso)"
"C080","PS","CASTELDELCI (soppresso)"
"C080","PU","CASTELDELCI (soppresso)"
"C080","RN","CASTELDELCI"
"C081","CN","CASTELDELFINO"
"C089","CR","CASTELDIDONE"
"C100","AN","CASTELFIDARDO"
"C101","FI","CASTELFIORENTINO"
"C103","TN","CASTELFONDO"
"C104","CE","CASTELFORTE (soppresso)"
"C104","RM","CASTELFORTE (soppresso)"
"C104","LT","CASTELFORTE"
"C105","AV","CASTELFRANCI"
"C107","BO","CASTELFRANCO DELL'EMILIA (soppresso)"
"C107","MO","CASTELFRANCO DELL'EMILIA (soppresso)"
"C112","AR","CASTELFRANCO DI SOPRA (soppresso)"
"C113","FI","CASTELFRANCO DI SOTTO (soppresso)"
"C113","PI","CASTELFRANCO DI SOTTO"
"C107","MO","CASTELFRANCO EMILIA"
"C106","BN","CASTELFRANCO IN MISCANO"
"M322","AR","CASTELFRANCO PIANDISCO'"
"C111","TV","CASTELFRANCO VENETO"
"M393","LO","CASTELGERUNDO"
"C119","VI","CASTELGOMBERTO"
"C120","PZ","CASTELGRANDE"
"C122","RO","CASTELGUGLIELMO"
"C123","CH","CASTELGUIDONE"
"C125","SA","CASTELLABATE"
"C126","AQ","CASTELLAFIUME"
"C127","AL","CASTELL'ALFERO (soppresso)"
"C127","AT","CASTELL'ALFERO"
"C128","TE","CASTELLALTO"
"C132","TE","CASTELLAMMARE (soppresso)"
"C132","TE","CASTELLAMMARE ADRIATICO (soppresso)"
"C132","PE","CASTELLAMMARE ADRIATICO (soppresso)"
"C130","TP","CASTELLAMMARE DEL GOLFO"
"C129","NA","CASTELLAMMARE DI STABIA"
"C133","TO","CASTELLAMONTE"
"C133","AO","CASTELLAMONTE (soppresso)"
"C134","BA","CASTELLANA (soppresso)"
"C134","BA","CASTELLANA GROTTE"
"C135","PA","CASTELLANA SICULA"
"C136","LE","CASTELLANETA (soppresso)"
"C136","TA","CASTELLANETA"
"C137","AL","CASTELLANIA (soppresso)"
"C137","AL","CASTELLANIA COPPI"
"C138","TN","CASTELLANO (soppresso)"
"C139","MI","CASTELLANZA (soppresso)"
"C139","VA","CASTELLANZA"
"C140","CN","CASTELLAR (soppresso)"
"C142","AL","CASTELLAR GUIDOBONO"
"C141","RE","CASTELLARANO"
"C143","IM","CASTELLARO"
"C144","PV","CASTELLARO DE' GIORGI (soppresso)"
"C145","PC","CASTELL'ARQUATO"
"C146","BL","CASTELLAVAZZO (soppresso)"
"C147","GR","CASTELL'AZZARA"
"C148","AL","CASTELLAZZO BORMIDA"
"C149","NO","CASTELLAZZO NOVARESE"
"C151","NO","CASTELLENGO (soppresso)"
"C151","VC","CASTELLENGO (soppresso)"
"C153","CR","CASTELLEONE"
"C152","AN","CASTELLEONE DI SUASA"
"C154","AL","CASTELLERO (soppresso)"
"C154","AT","CASTELLERO"
"C155","NO","CASTELLETTO CERVO (soppresso)"
"C155","VC","CASTELLETTO CERVO (soppresso)"
"C155","BI","CASTELLETTO CERVO"
"C156","AL","CASTELLETTO D'ERRO"
"C157","PV","CASTELLETTO DI BRANDUZZO"
"B154","VR","CASTELLETTO DI BRENZONE (soppresso)"
"C158","AL","CASTELLETTO D'ORBA"
"C160","AL","CASTELLETTO MERLI"
"C161","AL","CASTELLETTO MOLINA (soppresso)"
"C161","AT","CASTELLETTO MOLINA"
"C162","AL","CASTELLETTO MONFERRATO"
"C163","CN","CASTELLETTO MONFORTE (soppresso)"
"C164","PV","CASTELLETTO PO (soppresso)"
"C162","AL","CASTELLETTO SCAZZOSO (soppresso)"
"C166","NO","CASTELLETTO SOPRA TICINO"
"C165","CN","CASTELLETTO STURA"
"C167","CN","CASTELLETTO UZZONE"
"C168","NO","CASTELLETTO VILLA (soppresso)"
"C168","VC","CASTELLETTO VILLA (soppresso)"
"C169","TE","CASTELLI"
"C079","BG","CASTELLI CALEPIO"
"C171","NO","CASTELLI CUSIANI (soppresso)"
"C172","SI","CASTELLINA IN CHIANTI"
"C174","PI","CASTELLINA MARITTIMA"
"C173","CN","CASTELLINALDO (soppresso)"
"C173","CN","CASTELLINALDO D'ALBA"
"C175","CB","CASTELLINO DEL BIFERNO"
"C176","CN","CASTELLINO TANARO"
"C177","CE","CASTELLIRI (soppresso)"
"C177","FR","CASTELLIRI"
"C182","TN","CASTELLO (soppresso)"
"C183","TN","CASTELLO (soppresso)"
"B312","VA","CASTELLO CABIAGLIO"
"C184","PV","CASTELLO D'AGOGNA"
"C178","CE","CASTELLO D'ALIFE (soppresso)"
"C178","BN","CASTELLO D'ALIFE (soppresso)"
"C185","BO","CASTELLO D'ARGILE"
"C178","CE","CASTELLO DEL MATESE"
"C186","SO","CASTELLO DELL'ACQUA"
"A300","AL","CASTELLO DI ANNONE (soppresso)"
"A300","AT","CASTELLO DI ANNONE"
"C187","CO","CASTELLO DI BRIANZA (soppresso)"
"C187","LC","CASTELLO DI BRIANZA"
"B494","CE","CASTELLO DI CAMPAGNANO (soppresso)"
"C188","CE","CASTELLO DI CISTERNA (soppresso)"
"C188","NA","CASTELLO DI CISTERNA"
"C189","TN","CASTELLO DI FIEMME (soppresso)"
"C190","TV","CASTELLO DI GODEGO"
"C077","TN","CASTELLO DI PUSTERIA (soppresso)"
"C191","BO","CASTELLO DI SERRAVALLE (soppresso)"
"C180","CO","CASTELLO SOPRA LECCO (soppresso)"
"C194","TN","CASTELLO TESINO"
"C179","CO","CASTELLO VALSOLDA (soppresso)"
"C181","CO","CASTELLO VALTRAVAGLIA (soppresso)"
"C181","VA","CASTELLO VALTRAVAGLIA (soppresso)"
"C189","TN","CASTELLO-MOLINA DI FIEMME"
"C192","CB","CASTELLONE AL VOLTURNO (soppresso)"
"C193","CE","CASTELLONORATO (soppresso)"
"C193","RM","CASTELLONORATO (soppresso)"
"C195","MN","CASTELLUCCHIO"
"C196","PZ","CASTELLUCCIO (soppresso)"
"C198","FG","CASTELLUCCIO DEI SAURI"
"C199","PZ","CASTELLUCCIO INFERIORE"
"C201","PZ","CASTELLUCCIO SUPERIORE"
"C202","FG","CASTELLUCCIO VALMAGGIORE"
"C051","ME","CASTELL'UMBERTO"
"C205","CN","CASTELMAGNO"
"C206","CO","CASTELMARTE"
"C207","RO","CASTELMASSA"
"C197","CB","CASTELMAURO"
"C209","PZ","CASTELMEZZANO"
"C210","ME","CASTELMOLA"
"C213","PV","CASTELNOVETTO"
"C215","RO","CASTELNOVO BARIANO"
"C217","UD","CASTELNOVO DEL FRIULI (soppresso)"
"C217","PN","CASTELNOVO DEL FRIULI"
"C218","RE","CASTELNOVO DI SOTTO"
"C219","RE","CASTELNOVO NE' MONTI"
"C216","TN","CASTELNUOVO"
"C220","CO","CASTELNUOVO BAZENTE (soppresso)"
"C226","AL","CASTELNUOVO BELBO (soppresso)"
"C226","AT","CASTELNUOVO BELBO"
"C227","SI","CASTELNUOVO BERARDENGA"
"C228","MI","CASTELNUOVO BOCCA D'ADDA (soppresso)"
"C228","LO","CASTELNUOVO BOCCA D'ADDA"
"C229","AL","CASTELNUOVO BORMIDA"
"C220","CO","CASTELNUOVO BOZZENTE"
"C230","AL","CASTELNUOVO CALCEA (soppresso)"
"C230","AT","CASTELNUOVO CALCEA"
"C231","SA","CASTELNUOVO CILENTO"
"C232","AL","CASTELNUOVO D'ASTI (soppresso)"
"C225","VR","CASTELNUOVO DEL GARDA"
"C222","FG","CASTELNUOVO DELLA DAUNIA"
"C214","CN","CASTELNUOVO DI CEVA"
"C235","SA","CASTELNUOVO DI CONZA"
"C224","PG","CASTELNUOVO DI FARFA (soppresso)"
"C224","RM","CASTELNUOVO DI FARFA (soppresso)"
"C224","RI","CASTELNUOVO DI FARFA"
"C236","MS","CASTELNUOVO DI GARFAGNANA (soppresso)"
"C236","LU","CASTELNUOVO DI GARFAGNANA"
"C237","RM","CASTELNUOVO DI PORTO"
"C244","PI","CASTELNUOVO DI VAL DI CECINA"
"C225","VR","CASTELNUOVO DI VERONA (soppresso)"
"C238","FU","CASTELNUOVO D'ISTRIA (soppresso)"
"C238","PL","CASTELNUOVO D'ISTRIA (soppresso)"
"C232","AL","CASTELNUOVO DON BOSCO (soppresso)"
"C232","AT","CASTELNUOVO DON BOSCO"
"C240","GE","CASTELNUOVO MAGRA (soppresso)"
"C240","SP","CASTELNUOVO MAGRA"
"C241","AO","CASTELNUOVO NIGRA (soppresso)"
"C241","TO","CASTELNUOVO NIGRA"
"C223","CE","CASTELNUOVO PARANO (soppresso)"
"C223","FR","CASTELNUOVO PARANO"
"C242","MO","CASTELNUOVO RANGONE"
"C243","AL","CASTELNUOVO SCRIVIA"
"C245","BN","CASTELPAGANO"
"C246","CB","CASTELPETROSO (soppresso)"
"C246","IS","CASTELPETROSO"
"C247","CB","CASTELPIZZUTO (soppresso)"
"C247","IS","CASTELPIZZUTO"
"C248","AN","CASTELPLANIO"
"C249","CR","CASTELPONZONE (soppresso)"
"C250","BN","CASTELPOTO"
"C251","MC","CASTELRAIMONDO"
"C254","TN","CASTELROTTO (soppresso)"
"C254","BZ","CASTELROTTO"
"C256","SA","CASTELRUGGIERO (soppresso)"
"C267","MC","CASTELSANTANGELO (soppresso)"
"C267","MC","CASTELSANTANGELO SUL NERA"
"C271","PZ","CASTELSARACENO"
"C272","SS","CASTELSARDO"
"C273","CO","CASTELSEPRIO (soppresso)"
"C273","VA","CASTELSEPRIO"
"B968","CZ","CASTELSILANO (soppresso)"
"B968","KR","CASTELSILANO"
"C274","AL","CASTELSPINA"
"C275","AG","CASTELTERMINI"
"C181","VA","CASTELVECCANA"
"C278","AQ","CASTELVECCHIO CALVISIO"
"C276","GE","CASTELVECCHIO DI ROCCA BARBENA (soppresso)"
"C276","SV","CASTELVECCHIO DI ROCCA BARBENA"
"C277","IM","CASTELVECCHIO DI SANTA MARIA MAGGIORE (soppresso)"
"C279","AQ","CASTELVECCHIO SUBEQUO"
"C280","BN","CASTELVENERE"
"B129","CR","CASTELVERDE"
"C281","AL","CASTELVERO D'ASTI (soppresso)"
"C200","CB","CASTELVERRINO (soppresso)"
"C200","IS","CASTELVERRINO"
"C283","AV","CASTELVETERE DI CALORE (soppresso)"
"C284","BN","CASTELVETERE IN VAL FORTORE"
"C283","AV","CASTELVETERE SUL CALORE"
"C286","TP","CASTELVETRANO"
"C287","MO","CASTELVETRO DI MODENA"
"C288","PC","CASTELVETRO PIACENTINO"
"C290","CR","CASTELVISCONTI"
"C292","BO","CASTENASO"
"C293","BS","CASTENEDOLO"
"M288","CA","CASTIADAS (soppresso)"
"M288","SU","CASTIADAS"
"C294","AO","CASTIGLION DORA (soppresso)"
"C318","AR","CASTIGLION FIBOCCHI"
"C319","AR","CASTIGLION FIORENTINO"
"C308","TE","CASTIGLIONE A CASAURIA (soppresso)"
"C308","PE","CASTIGLIONE A CASAURIA"
"C302","GE","CASTIGLIONE CHIAVARESE"
"C301","CS","CASTIGLIONE COSENTINO"
"C304","MI","CASTIGLIONE D'ADDA (soppresso)"
"C304","LO","CASTIGLIONE D'ADDA"
"C295","AL","CASTIGLIONE D'ASTI (soppresso)"
"C296","BO","CASTIGLIONE DEI PEPOLI"
"C306","SA","CASTIGLIONE DEL GENOVESI"
"C309","PG","CASTIGLIONE DEL LAGO"
"C310","GR","CASTIGLIONE DELLA PESCAIA"
"C311","TE","CASTIGLIONE DELLA VALLE (soppresso)"
"C312","MN","CASTIGLIONE DELLE STIVIERE"
"C303","MS","CASTIGLIONE DI GARFAGNANA (soppresso)"
"C303","LU","CASTIGLIONE DI GARFAGNANA"
"C297","CT","CASTIGLIONE DI SICILIA"
"C299","CO","CASTIGLIONE D'INTELVI (soppresso)"
"C313","SI","CASTIGLIONE D'ORCIA"
"C305","NO","CASTIGLIONE D'OSSOLA (soppresso)"
"C314","CN","CASTIGLIONE FALLETTO"
"C315","RM","CASTIGLIONE IN TEVERINA (soppresso)"
"C315","VT","CASTIGLIONE IN TEVERINA"
"C298","CH","CASTIGLIONE MESSER MARINO"
"C316","TE","CASTIGLIONE MESSER RAIMONDO"
"C300","CO","CASTIGLIONE OLONA (soppresso)"
"C300","VA","CASTIGLIONE OLONA"
"C317","CN","CASTIGLIONE TINELLA"
"C307","TO","CASTIGLIONE TORINESE"
"C321","AP","CASTIGNANO"
"C322","TE","CASTILENTI"
"C323","CN","CASTINO"
"C325","SO","CASTIONE ANDEVENNO"
"C324","BG","CASTIONE DELLA PRESOLANA"
"C326","VR","CASTIONE VERONESE (soppresso)"
"C327","UD","CASTIONS DI STRADA"
"C329","MI","CASTIRAGA VIDARDO (soppresso)"
"C329","LO","CASTIRAGA VIDARDO"
"C330","BS","CASTO"
"C331","AP","CASTORANO"
"C332","BS","CASTREZZATO"
"C333","BS","CASTREZZONE (soppresso)"
"C334","LE","CASTRI DI LECCE"
"C335","LE","CASTRIGNANO DE' GRECI"
"C336","LE","CASTRIGNANO DEL CAPO"
"C337","BG","CASTRO"
"M261","LE","CASTRO"
"C338","RM","CASTRO DEI VOLSCI (soppresso)"
"C338","FR","CASTRO DEI VOLSCI"
"C339","FO","CASTROCARO E TERRA DEL SOLE (soppresso)"
"C339","FO","CASTROCARO TERME E TERRA DEL SOLE (soppresso)"
"C339","FC","CASTROCARO TERME E TERRA DEL SOLE"
"C340","CE","CASTROCIELO (soppresso)"
"C340","FR","CASTROCIELO"
"C341","AG","CASTROFILIPPO"
"C342","CL","CASTROGIOVANNI (soppresso)"
"C342","EN","CASTROGIOVANNI (soppresso)"
"C108","CS","CASTROLIBERO"
"C343","CO","CASTRONNO (soppresso)"
"C343","VA","CASTRONNO"
"C344","PA","CASTRONOVO DI SICILIA"
"C345","PZ","CASTRONUOVO DI SANT'ANDREA"
"C346","CB","CASTROPIGNANO"
"C347","ME","CASTROREALE"
"C348","CS","CASTROREGIO"
"C349","CS","CASTROVILLARI"
"C350","RC","CATAFORIO (soppresso)"
"C351","CT","CATANIA"
"C352","CZ","CATANZARO"
"C353","CT","CATENANUOVA (soppresso)"
"C353","EN","CATENANUOVA"
"C354","TE","CATIGNANO (soppresso)"
"C354","PE","CATIGNANO"
"C355","RC","CATONA (soppresso)"
"C357","FO","CATTOLICA (soppresso)"
"C357","RN","CATTOLICA"
"C356","AG","CATTOLICA ERACLEA"
"C285","RC","CAULONIA"
"C358","TN","CAURIA (soppresso)"
"C359","BN","CAUTANO"
"C361","SA","CAVA DE' TIRRENI"
"C360","PV","CAVA MANARA"
"C362","MI","CAVACURTA (soppresso)"
"C362","LO","CAVACURTA (soppresso)"
"C363","NO","CAVAGLIA' (soppresso)"
"C363","VC","CAVAGLIA' (soppresso)"
"C363","BI","CAVAGLIA'"
"C364","NO","CAVAGLIETTO"
"C365","NO","CAVAGLIO D'AGOGNA"
"C366","NO","CAVAGLIO SAN DONNINO (soppresso)"
"C367","NO","CAVAGLIO-SPOCCIA (soppresso)"
"C367","VB","CAVAGLIO-SPOCCIA (soppresso)"
"C369","TO","CAVAGNOLO"
"C370","VR","CAVAION VERONESE"
"C372","TN","CAVALESE"
"C374","CO","CAVALLASCA (soppresso)"
"C375","CN","CAVALLERLEONE"
"C376","CN","CAVALLERMAGGIORE"
"C377","LE","CAVALLINO"
"M308","VE","CAVALLINO-TREPORTI"
"C378","NO","CAVALLIRIO"
"C379","NO","CAVANDONE (soppresso)"
"C380","TN","CAVARENO"
"C381","CO","CAVARGNA"
"C382","MI","CAVARIA CON PREMEZZO (soppresso)"
"C382","VA","CAVARIA CON PREMEZZO"
"C382","MI","CAVARIA ED UNITI (soppresso)"
"C383","VE","CAVARZERE"
"C384","TV","CAVASO (soppresso)"
"C384","TV","CAVASO DEL TOMBA"
"C385","UD","CAVASSO NUOVO (soppresso)"
"C385","PN","CAVASSO NUOVO"
"C387","AL","CAVATORE"
"C388","VE","CAVAZUCCHERINA (soppresso)"
"C389","UD","CAVAZZO CARNICO"
"C390","RM","CAVE"
"C391","TS","CAVE AUREMIANE (soppresso)"
"C392","TN","CAVEDAGO"
"C393","TN","CAVEDINE"
"C394","MI","CAVENAGO D'ADDA (soppresso)"
"C394","LO","CAVENAGO D'ADDA"
"C395","MI","CAVENAGO DI BRIANZA (soppresso)"
"C395","MB","CAVENAGO DI BRIANZA"
"C396","BG","CAVERNAGO"
"C397","CO","CAVERSACCIO (soppresso)"
"C398","MO","CAVEZZO"
"C400","TN","CAVIZZANA"
"C401","TN","CAVOLANO (soppresso)"
"C402","CO","CAVONA (soppresso)"
"C402","VA","CAVONA (soppresso)"
"C404","TO","CAVOUR"
"C405","RE","CAVRIAGO"
"C406","MN","CAVRIANA"
"C407","AR","CAVRIGLIA"
"C409","CO","CAZZAGO BRABBIA (soppresso)"
"C409","VA","CAZZAGO BRABBIA"
"C408","BS","CAZZAGO SAN MARTINO"
"C412","VR","CAZZANO DI TRAMIGNA"
"C410","BG","CAZZANO SANT'ANDREA"
"B017","MI","CAZZIMANI (soppresso)"
"C413","RM","CECCANO (soppresso)"
"C413","FR","CECCANO"
"C414","PV","CECIMA"
"C415","PI","CECINA (soppresso)"
"C415","LI","CECINA"
"C416","GO","CECONICO (soppresso)"
"C416","UD","CECONICO (soppresso)"
"C417","BS","CEDEGOLO"
"C418","SO","CEDRASCO"
"C420","PA","CEFALA' DIANA"
"C421","PA","CEFALU'"
"C422","VE","CEGGIA"
"C425","FU","CEGLIE (soppresso)"
"C425","PL","CEGLIE (soppresso)"
"C423","BA","CEGLIE DEL CAMPO (soppresso)"
"C424","BR","CEGLIE MESSAPICA"
"C424","LE","CEGLIE MESSAPICO (soppresso)"
"C424","BR","CEGLIE MESSAPICO (soppresso)"
"C426","AQ","CELANO"
"C427","TN","CELENTINO (soppresso)"
"C428","CH","CELENZA SUL TRIGNO"
"C429","FG","CELENZA VALFORTORE"
"C430","CS","CELICO"
"C435","CR","CELLA DATI"
"C434","PV","CELLA DI BOBBIO (soppresso)"
"C432","AL","CELLA MONTE"
"C436","BA","CELLAMARE"
"C437","CS","CELLARA"
"C438","AL","CELLARENGO (soppresso)"
"C438","AT","CELLARENGO"
"C439","BS","CELLATICA"
"C444","SA","CELLE DI BULGHERIA"
"C441","CN","CELLE DI MACRA"
"C442","FG","CELLE DI SAN VITO"
"C440","AL","CELLE ENOMONDO (soppresso)"
"C440","AT","CELLE ENOMONDO"
"C443","GE","CELLE LIGURE (soppresso)"
"C443","SV","CELLE LIGURE"
"C445","TN","CELLEDIZZO (soppresso)"
"C446","RM","CELLENO (soppresso)"
"C446","VT","CELLENO"
"C447","RM","CELLERE (soppresso)"
"C447","VT","CELLERE"
"C431","CO","CELLINA (soppresso)"
"C431","VA","CELLINA (soppresso)"
"C449","TE","CELLINO ATTANASIO"
"C448","LE","CELLINO SAN MARCO (soppresso)"
"C448","BR","CELLINO SAN MARCO"
"C450","NO","CELLIO (soppresso)"
"C450","VC","CELLIO (soppresso)"
"M398","VC","CELLIO CON BREIA"
"M262","CE","CELLOLE"
"C452","TN","CEMBRA (soppresso)"
"M355","TN","CEMBRA LISIGNAGO"
"C453","CZ","CENADI"
"C454","BG","CENATE (soppresso)"
"C455","BG","CENATE D'ARGON (soppresso)"
"C456","BG","CENATE SOPRA"
"C457","BG","CENATE SOTTO"
"C458","BL","CENCENIGHE (soppresso)"
"C458","BL","CENCENIGHE AGORDINO"
"C459","BG","CENE"
"C461","RO","CENESELLI"
"C462","GE","CENESI (soppresso)"
"C462","SV","CENESI (soppresso)"
"C463","GE","CENGIO (soppresso)"
"C463","SV","CENGIO"
"C464","TN","CENGLES (soppresso)"
"C464","BZ","CENGLES (soppresso)"
"C465","IM","CENOVA (soppresso)"
"C467","TN","CENTA SAN NICOLO' (soppresso)"
"C466","CN","CENTALLO"
"C469","FE","CENTO"
"C470","SA","CENTOLA"
"C472","CZ","CENTRACHE"
"C473","BG","CENTRISOLA (soppresso)"
"M394","CO","CENTRO VALLE INTELVI"
"C471","CT","CENTURIPE (soppresso)"
"C471","EN","CENTURIPE"
"C474","TE","CEPAGATTI (soppresso)"
"C474","PE","CEPAGATTI"
"C475","BG","CEPINO (soppresso)"
"C476","BN","CEPPALONI"
"C478","NO","CEPPO MORELLI (soppresso)"
"C478","VB","CEPPO MORELLI"
"C479","RM","CEPRANO (soppresso)"
"C479","FR","CEPRANO"
"C480","CT","CERAMI (soppresso)"
"C480","EN","CERAMI"
"C481","GE","CERANESI"
"C483","NO","CERANO"
"C482","CO","CERANO D'INTELVI"
"C484","PV","CERANOVA"
"C485","SA","CERASO"
"C486","BN","CERCEMAGGIORE (soppresso)"
"C486","CB","CERCEMAGGIORE"
"C487","TO","CERCENASCO"
"C488","CB","CERCEPICCOLA"
"C489","CS","CERCHIARA DI CALABRIA"
"C491","MI","CERCHIATE (soppresso)"
"C492","AQ","CERCHIO"
"C493","SO","CERCINO"
"C494","UD","CERCIVENTO"
"C495","NA","CERCOLA"
"C496","PA","CERDA"
"C497","TO","CERE (soppresso)"
"C498","VR","CEREA"
"C500","RO","CEREGNANO"
"C501","CZ","CERENZIA (soppresso)"
"C501","KR","CERENZIA"
"C497","TO","CERES"
"C502","MN","CERESARA"
"C503","AL","CERESETO"
"C504","CN","CERESOLE ALBA"
"C505","TO","CERESOLE REALE"
"C505","AO","CERESOLE REALE (soppresso)"
"C506","BG","CERETE"
"C507","AL","CERETTO GRUE (soppresso)"
"C508","PV","CERETTO LOMELLINA"
"C509","PV","CERGNAGO"
"C510","GE","CERIALE (soppresso)"
"C510","SV","CERIALE"
"C511","IM","CERIANA"
"C512","MI","CERIANO LAGHETTO (soppresso)"
"C512","MB","CERIANO LAGHETTO"
"C513","PV","CERIGNALE (soppresso)"
"C513","PC","CERIGNALE"
"C514","FG","CERIGNOLA"
"C515","CS","CERISANO"
"C516","CO","CERMENATE"
"A022","TN","CERMES (soppresso)"
"A022","BZ","CERMES"
"C517","TE","CERMIGNANO"
"C519","GO","CERNIZZA GORIZIANA (soppresso)"
"C519","UD","CERNIZZA GORIZIANA (soppresso)"
"C520","CO","CERNOBBIO"
"C521","CO","CERNUSCO LOMBARDONE (soppresso)"
"C521","LC","CERNUSCO LOMBARDONE"
"C522","CO","CERNUSCO MONTEVECCHIA (soppresso)"
"C523","MI","CERNUSCO SUL NAVIGLIO"
"C526","NO","CERRETO CASTELLO (soppresso)"
"C526","VC","CERRETO CASTELLO (soppresso)"
"C526","BI","CERRETO CASTELLO (soppresso)"
"C528","AL","CERRETO D'ASTI (soppresso)"
"C528","AT","CERRETO D'ASTI"
"C524","AN","CERRETO D'ESI"
"C527","PG","CERRETO DI SPOLETO"
"C507","AL","CERRETO GRUE"
"C529","FI","CERRETO GUIDI"
"C518","RM","CERRETO LAZIALE"
"C525","BN","CERRETO SANNITA"
"C530","CN","CERRETTO DELLE LANGHE (soppresso)"
"C530","CN","CERRETTO LANGHE"
"C508","PV","CERRETTO LOMELLINO (soppresso)"
"C531","AL","CERRINA MONFERRATO"
"C532","NO","CERRIONE (soppresso)"
"C532","VC","CERRIONE (soppresso)"
"C532","BI","CERRIONE"
"C536","MI","CERRO AL LAMBRO"
"C534","CB","CERRO AL VOLTURNO (soppresso)"
"C534","IS","CERRO AL VOLTURNO"
"C535","CO","CERRO LAGO MAGGIORE (soppresso)"
"C535","VA","CERRO LAGO MAGGIORE (soppresso)"
"C537","MI","CERRO MAGGIORE"
"C533","AL","CERRO TANARO (soppresso)"
"C533","AT","CERRO TANARO"
"C538","VR","CERRO VERONESE"
"C539","PZ","CERSOSIMO"
"C540","FI","CERTALDO"
"C541","PV","CERTOSA DI PAVIA"
"C542","CZ","CERVA"
