code,province,name,created_on,deleted_on
B776,AV,CARIFE,1861-03-17,9999-12-31
B777,TO,CARIGNANO,1861-03-17,9999-12-31
B778,CO,CARIMATE,1861-03-17,1928-10-29
B778,CO,CARIMATE,1928-10-30,1928-12-01
B778,CO,CARIMATE,1928-12-02,1950-04-04
B778,CO,CARIMATE,1950-04-05,9999-12-31
B779,CE,CARINARO,1861-03-17,1927-01-11
B779,NA,CARINARO,1927-01-12,1929-04-12
B779,CE,CARINARO,1946-07-03,9999-12-31
B780,PA,CARINI,1861-03-17,1989-02-18
B780,PA,CARINI,1989-02-19,9999-12-31
B781,CE,CARINOLA,1861-03-17,1927-01-11
B781,NA,CARINOLA,1927-01-12,1945-08-31
B781,CE,CARINOLA,1945-09-01,1964-08-31
B781,CE,CARINOLA,1964-09-01,9999-12-31
B782,NO,CARISIO,1861-03-17,1927-01-11
B782,VC,CARISIO,1927-01-12,9999-12-31
B783,TN,CARISOLO,1920-10-16,1923-02-13
B783,TN,CARISOLO,1923-02-14,1928-04-02
B783,TN,CARISOLO,1952-05-17,9999-12-31
B784,FG,CARLANTINO,1861-03-17,9999-12-31
B785,CO,CARLAZZO,1928-05-12,9999-12-31
B786,CO,CARLAZZO VALSOLDA,1861-03-17,1928-05-11
B787,SR,CARLENTINI,1861-03-17,9999-12-31
B788,UD,CARLINO,1866-11-19,1928-04-17
B788,UD,CARLINO,1946-12-24,1968-04-05
B788,UD,CARLINO,1968-04-06,9999-12-31
B789,CA,CARLOFORTE,1861-03-17,1974-08-19
B789,CA,CARLOFORTE,1974-08-20,2005-12-31
B789,CI,CARLOFORTE,2006-01-01,2016-04-27
B789,SU,CARLOFORTE,2016-04-28,9999-12-31
B790,CZ,CARLOPOLI,1871-01-01,9999-12-31
B791,TO,CARMAGNOLA,1861-03-17,9999-12-31
B792,LE,CARMIANO,1861-03-17,9999-12-31
B794,FI,CARMIGNANO,1861-03-17,1962-09-22
B794,FI,CARMIGNANO,1962-09-23,1992-04-15
B794,PO,CARMIGNANO,1992-04-16,9999-12-31
B795,PD,CARMIGNANO DI BRENTA,1867-08-26,9999-12-31
B796,CO,CARNAGO,1861-03-17,1927-01-11
B796,VA,CARNAGO,1927-01-12,1928-06-14
B796,VA,CARNAGO,1928-06-15,1947-06-16
B796,VA,CARNAGO,1947-06-17,9999-12-31
B798,MI,CARNATE,1909-07-04,2009-06-29
B798,MB,CARNATE,2009-06-30,9999-12-31
B799,TN,CARNEDO,1920-10-16,1923-02-13
B799,TN,CARNEDO,1923-02-14,1923-04-26
B800,BG,CAROBBIO,1861-03-17,1928-02-20
B801,BG,CAROBBIO DEGLI ANGELI,1928-02-21,9999-12-31
B802,CS,CAROLEI,1861-03-17,9999-12-31
B803,BG,CARONA,1861-03-17,9999-12-31
B804,ME,CARONIA,1861-03-17,9999-12-31
B806,CO,CARONNO CORBELLARO,1861-03-17,1927-01-11
B806,VA,CARONNO CORBELLARO,1927-01-12,1928-01-11
B807,CO,CARONNO GHIRINGHELLO,1861-03-17,1927-01-11
B807,VA,CARONNO GHIRINGHELLO,1927-01-12,1940-03-22
B805,MI,CARONNO MILANESE,1869-03-11,1927-01-11
B805,VA,CARONNO MILANESE,1927-01-12,1940-03-22
B805,VA,CARONNO PERTUSELLA,1940-03-23,9999-12-31
B807,VA,CARONNO VARESINO,1940-03-23,9999-12-31
B808,LE,CAROSINO,1861-03-17,1923-12-21
B808,TA,CAROSINO,1923-12-22,9999-12-31
B809,LE,CAROVIGNO,1861-03-17,1927-01-11
B809,BR,CAROVIGNO,1927-01-12,9999-12-31
B810,CB,CAROVILLI,1861-03-17,1970-03-02
B810,IS,CAROVILLI,1970-03-03,9999-12-31
B811,CR,CARPANETA CON DOSIMO,1868-01-01,1928-12-14
B812,PC,CARPANETO,1861-03-17,1929-10-05
B812,PC,CARPANETO PIACENTINO,1929-10-06,9999-12-31
B813,CS,CARPANZANO,1861-03-17,1928-02-22
B813,CS,CARPANZANO,1937-07-18,9999-12-31
B814,IM,CARPASIO,1861-03-17,2017-12-31
B816,PS,CARPEGNA,1861-03-17,1928-09-24
B816,PS,CARPEGNA,1928-09-25,1947-01-18
B816,PS,CARPEGNA,1947-01-19,1998-09-03
B816,PU,CARPEGNA,1998-09-04,9999-12-31
B817,BS,CARPENEDOLO,1861-03-17,9999-12-31
B818,AL,CARPENETO,1861-03-17,9999-12-31
B819,MO,CARPI,1868-03-25,9999-12-31
B820,MI,CARPIANO,1861-03-17,9999-12-31
B821,PV,CARPIGNAGO,1872-11-01,1929-02-07
B822,LE,CARPIGNANO SALENTINO,1863-02-06,9999-12-31
B823,NO,CARPIGNANO SESIA,1863-04-23,1928-02-22
B823,NO,CARPIGNANO SESIA,1928-02-23,1948-01-16
B823,NO,CARPIGNANO SESIA,1948-01-17,9999-12-31
B825,RE,CARPINETI,1884-06-20,9999-12-31
B827,TE,CARPINETO DELLA NORA,1863-07-13,1927-01-11
B827,PE,CARPINETO DELLA NORA,1927-01-12,9999-12-31
B828,RM,CARPINETO ROMANO,1873-01-14,1939-12-07
B828,RM,CARPINETO ROMANO,1939-12-08,9999-12-31
B826,CH,CARPINETO SINELLO,1863-02-06,9999-12-31
B829,FG,CARPINO,1861-03-17,9999-12-31
B830,CB,CARPINONE,1861-03-17,1970-03-02
B830,IS,CARPINONE,1970-03-03,9999-12-31
B831,NO,CARPUGNINO,1861-03-17,1928-09-25
B832,MS,CARRARA,1861-03-17,1938-12-17
B832,MS,CARRARA,1946-03-04,9999-12-31
B833,PD,CARRARA SAN GIORGIO,1866-11-19,1995-04-07
B834,PD,CARRARA SANTO STEFANO,1866-11-19,1995-04-07
B835,VI,CARRÈ,1866-11-19,1911-04-17
B835,VI,CARRÈ,1911-04-18,9999-12-31
B836,AL,CARREGA LIGURE,1895-01-21,9999-12-31
B838,GE,CARRO,1861-03-17,1923-12-21
B838,SP,CARRO,1923-12-22,9999-12-31
B839,GE,CARRODANO,1861-03-17,1923-12-21
B839,SP,CARRODANO,1923-12-22,9999-12-31
B840,AL,CARROSIO,1861-03-17,9999-12-31
B841,CN,CARRÙ,1861-03-17,9999-12-31
B842,AQ,CARSOLI,1861-03-17,9999-12-31
B843,IM,CARTARI E CALDERARA,1861-03-17,1929-03-16
B844,VI,CARTIGLIANO,1866-11-19,9999-12-31
B845,CN,CARTIGNANO,1861-03-17,9999-12-31
B846,PS,CARTOCETO,1861-03-17,1998-09-03
B846,PU,CARTOCETO,1998-09-04,9999-12-31
B847,AL,CARTOSIO,1861-03-17,9999-12-31
B848,PD,CARTURA,1866-11-19,9999-12-31
B850,MI,CARUGATE,1861-03-17,9999-12-31
B851,CO,CARUGO,1861-03-17,1929-05-16
B851,CO,CARUGO,1950-04-05,2009-08-22
B851,CO,CARUGO,2009-08-23,9999-12-31
B852,CO,CARUGO AROSIO,1929-12-28,1950-04-05
B852,CO,CARUGO CON AROSIO,1929-05-16,1929-12-27
B853,CH,CARUNCHIO,1861-03-17,9999-12-31
B854,BG,CARVICO,1861-03-17,9999-12-31
B855,BS,CARZAGO,1861-03-17,1926-01-21
B855,BS,CARZAGO DELLA RIVIERA,1926-01-22,1928-02-15
B856,TN,CARZANO,1920-10-16,1923-02-13
B856,TN,CARZANO,1923-02-14,1928-05-12
B856,TN,CARZANO,1947-01-15,1980-01-01
B856,TN,CARZANO,1980-01-02,9999-12-31
B857,CZ,CASABONA,1861-03-17,1992-04-15
B857,KR,CASABONA,1992-04-16,9999-12-31
B858,CB,CASACALENDA,1861-03-17,1970-03-02
B858,CB,CASACALENDA,1970-03-03,9999-12-31
B859,CH,CASACANDITELLA,1861-03-17,9999-12-31
B860,CE,CASAGIOVE,1872-03-03,1927-01-11
B860,NA,CASAGIOVE,1927-01-12,1928-06-27
B860,CE,CASAGIOVE,1946-11-12,9999-12-31
B870,AL,CASAL CERMELLI,1861-03-17,1929-06-14
B870,AL,CASAL CERMELLI,1929-06-15,1994-12-13
B870,AL,CASAL CERMELLI,1994-12-14,9999-12-31
B872,CE,CASAL DI PRINCIPE,1861-03-17,1927-01-11
B872,NA,CASAL DI PRINCIPE,1927-01-12,1928-05-23
B872,CE,CASAL DI PRINCIPE,1946-03-25,9999-12-31
B912,PD,CASAL SERUGO,1866-11-19,1941-02-06
B895,SA,CASAL VELINO,1893-06-02,9999-12-31
B861,CH,CASALANGUIDA,1861-03-17,9999-12-31
B862,CE,CASALATTICO,1861-03-17,1927-01-11
B862,FR,CASALATTICO,1927-01-12,9999-12-31
B863,NA,CASALBA,1928-12-14,1945-08-31
B863,CE,CASALBA,1945-09-01,1946-04-26
B864,NO,CASALBELTRAME,1861-03-17,9999-12-31
B865,CH,CASALBORDINO,1861-03-17,9999-12-31
B866,AV,CASALBORE,1861-03-17,9999-12-31
B867,TO,CASALBORGONE,1895-12-09,1937-10-22
B867,TO,CASALBORGONE,1937-10-23,9999-12-31
B868,SA,CASALBUONO,1862-12-29,9999-12-31
B869,CR,CASALBUTTANO ED UNITI,1867-09-06,9999-12-31
B871,CB,CASALCIPRANO,1861-03-17,1970-03-02
B871,CB,CASALCIPRANO,1970-03-03,9999-12-31
B873,BN,CASALDUNI,1892-03-28,9999-12-31
B876,NO,CASALE CORTE CERRO,1869-01-02,1913-01-02
B876,NO,CASALE CORTE CERRO,1913-01-03,1992-05-22
B876,VB,CASALE CORTE CERRO,1992-05-23,9999-12-31
B874,CR,CASALE CREMASCO,1862-12-19,1934-03-06
B881,CR,CASALE CREMASCO-VIDOLASCO,1934-03-07,9999-12-31
B877,PD,CASALE DI SCODOSIA,1867-08-26,9999-12-31
B875,MI,CASALE LITTA,1869-03-11,1927-01-11
B875,VA,CASALE LITTA,1927-01-12,1958-05-27
B875,VA,CASALE LITTA,1958-05-28,9999-12-31
B878,PI,CASALE MARITTIMO,1899-07-26,9999-12-31
B885,AL,CASALE MONFERRATO,1861-03-17,9999-12-31
B879,TV,CASALE SUL SILE,1868-02-14,9999-12-31
B880,BO,CASALECCHIO DI RENO,1861-03-17,9999-12-31
B882,AL,CASALEGGIO BOIRO,1863-01-26,9999-12-31
B884,NO,CASALEGGIO CASTELLAZZO,1928-05-23,1948-01-15
B883,NO,CASALEGGIO NOVARA,1863-04-23,1928-05-22
B883,NO,CASALEGGIO NOVARA,1948-01-15,9999-12-31
B886,VR,CASALEONE,1866-11-19,9999-12-31
B889,CR,CASALETTO CEREDANO,1861-03-17,1938-02-18
B889,CR,CASALETTO CEREDANO,1938-02-19,9999-12-31
B890,CR,CASALETTO DI SOPRA,1861-03-17,9999-12-31
B887,MI,CASALETTO LODIGIANO,1870-08-02,1992-04-15
B887,LO,CASALETTO LODIGIANO,1992-04-16,9999-12-31
B888,SA,CASALETTO SPARTANO,1862-12-29,9999-12-31
B891,CR,CASALETTO VAPRIO,1861-03-17,9999-12-31
B892,BO,CASALFIUMANESE,1861-03-17,9999-12-31
B893,RE,CASALGRANDE,1861-03-17,9999-12-31
B894,CN,CASALGRASSO,1861-03-17,9999-12-31
M385,CS,CASALI DEL MANCO,2017-05-05,9999-12-31
B896,CH,CASALINCONTRADA,1861-03-17,9999-12-31
B897,NO,CASALINO,1869-04-26,9999-12-31
B898,CR,CASALMAGGIORE,1861-03-17,1915-04-15
B898,CR,CASALMAGGIORE,1915-04-16,9999-12-31
B899,MI,CASALMAIOCCO,1863-01-26,1992-04-15
B899,LO,CASALMAIOCCO,1992-04-16,9999-12-31
B900,CR,CASALMORANO,1867-09-07,9999-12-31
B901,MN,CASALMORO,1868-07-01,9999-12-31
B902,AL,CASALNOCETO,1861-03-17,9999-12-31
B905,NA,CASALNUOVO DI NAPOLI,1863-02-06,1929-04-12
B905,NA,CASALNUOVO DI NAPOLI,1929-04-13,9999-12-31
B906,PZ,CASALNUOVO LUCANO,1936-07-29,1962-03-27
B904,FG,CASALNUOVO MONTEROTARO,1862-11-10,9999-12-31
B907,MN,CASALOLDO,1868-07-01,9999-12-31
B908,CR,CASALORZO GEROLDI,1861-03-17,1868-06-13
B909,MN,CASALPOGLIO,1861-03-17,1873-10-17
B910,MI,CASALPUSTERLENGO,1861-03-17,1929-05-27
B910,MI,CASALPUSTERLENGO,1929-05-28,1992-04-15
B910,LO,CASALPUSTERLENGO,1992-04-16,9999-12-31
B911,MN,CASALROMANO,1868-07-01,9999-12-31
B912,PD,CASALSERUGO,1941-02-07,9999-12-31
B916,CE,CASALUCE,1861-03-17,1927-01-11
B916,NA,CASALUCE,1927-01-12,1929-04-23
B916,CE,CASALUCE,1946-12-21,9999-12-31
B917,FG,CASALVECCHIO DI PUGLIA,1862-11-10,9999-12-31
B918,ME,CASALVECCHIO SICULO,1862-11-10,1929-01-23
B918,ME,CASALVECCHIO SICULO,1939-07-12,9999-12-31
B919,CE,CASALVIERI,1861-03-17,1927-01-11
B919,FR,CASALVIERI,1927-01-12,9999-12-31
B920,NO,CASALVOLONE,1861-03-17,9999-12-31
B921,CO,CASALZUIGNO,1861-03-17,1927-01-11
B921,VA,CASALZUIGNO,1927-01-12,1928-01-17
B921,VA,CASALZUIGNO,1928-01-18,9999-12-31
B922,CE,CASAMARCIANO,1861-03-17,1927-01-11
B922,NA,CASAMARCIANO,1927-01-12,1928-09-07
B922,NA,CASAMARCIANO,1928-09-08,1946-07-02
B922,NA,CASAMARCIANO,1946-07-03,9999-12-31
B923,BA,CASAMASSIMA,1861-03-17,1929-07-09
B923,BA,CASAMASSIMA,1929-07-10,9999-12-31
B924,NA,CASAMICCIOLA,1861-03-17,1938-11-13
B924,NA,CASAMICCIOLA,1945-09-22,1956-08-14
B924,NA,CASAMICCIOLA TERME,1956-08-15,9999-12-31
B925,NA,CASANDRINO,1861-03-17,9999-12-31
B926,CO,CASANOVA DI UGGIATE,1864-03-11,1903-05-09
B928,NO,CASANOVA ELVO,1863-04-23,1927-01-11
B928,VC,CASANOVA ELVO,1927-01-12,9999-12-31
B926,CO,CASANOVA LANZA,1903-05-10,1928-05-03
B927,GE,CASANOVA LERRONE,1863-04-23,1927-01-11
B927,SV,CASANOVA LERRONE,1927-01-12,1929-04-11
B927,SV,CASANOVA LERRONE,1929-04-12,9999-12-31
B929,PV,CASANOVA LONATI,1861-03-17,9999-12-31
B932,RM,CASAPE,1871-01-15,9999-12-31
M260,CE,CASAPESENNA,1973-03-14,9999-12-31
B933,NO,CASAPINTA,1861-03-17,1927-01-11
B933,VC,CASAPINTA,1927-01-12,1992-04-15
B933,BI,CASAPINTA,1992-04-16,9999-12-31
B934,PG,CASAPROTA,1861-03-17,1923-03-18
B934,RM,CASAPROTA,1923-03-19,1927-01-11
B934,RI,CASAPROTA,1927-01-12,9999-12-31
B935,CE,CASAPULLA,1861-03-17,1927-01-11
B935,NA,CASAPULLA,1927-01-12,1929-02-06
B935,CE,CASAPULLA,1946-12-19,9999-12-31
B936,LE,CASARANO,1885-01-15,1921-05-11
B936,LE,CASARANO,1921-05-12,9999-12-31
B937,CO,CASARGO,1861-03-17,1928-05-24
B937,CO,CASARGO,1928-05-25,1992-04-15
B937,LC,CASARGO,1992-04-16,9999-12-31
B938,MI,CASARILE,1861-03-17,9999-12-31
B940,UD,CASARSA DELLA DELIZIA,1867-09-02,1968-04-05
B940,PN,CASARSA DELLA DELIZIA,1968-04-06,9999-12-31
B939,GE,CASARZA LIGURE,1878-06-10,9999-12-31
B941,AL,CASASCO,1861-03-17,1929-04-19
B941,AL,CASASCO,1929-04-20,9999-12-31
B942,CO,CASASCO D'INTELVI,1863-02-23,2017-12-31
B943,CO,CASATENOVO,1874-11-17,1992-04-15
B943,LC,CASATENOVO,1992-04-16,9999-12-31
B945,PV,CASATISMA,1877-03-09,9999-12-31
B946,NA,CASAVATORE,1946-07-30,9999-12-31
B947,BG,CASAZZA,1927-02-18,9999-12-31
B948,PG,CASCIA,1861-03-17,9999-12-31
B949,CO,CASCIAGO,1861-03-17,1927-01-11
B949,VA,CASCIAGO,1927-01-12,1929-06-17
B949,VA,CASCIAGO,1929-06-18,9999-12-31
A559,PI,CASCIANA TERME,1956-08-15,2013-12-31
M327,PI,CASCIANA TERME LARI,2014-01-01,9999-12-31
B950,PI,CASCINA,1861-03-17,1929-06-17
B950,PI,CASCINA,1929-06-18,9999-12-31
B952,NO,CASCINE SAN GIACOMO,1861-03-17,1927-01-11
B952,VC,CASCINE SAN GIACOMO,1927-01-12,1964-10-01
B953,TO,CASCINETTE D'IVREA,1925-07-10,1927-01-11
B953,AO,CASCINETTE D'IVREA,1927-01-12,1945-10-04
B953,TO,CASCINETTE D'IVREA,1945-10-05,9999-12-31
B954,PV,CASEI GEROLA,1861-03-17,9999-12-31
B955,TO,CASELETTE,1871-08-01,9999-12-31
B956,GE,CASELLA,1893-08-30,9999-12-31
B959,SA,CASELLE IN PITTARI,1863-02-06,9999-12-31
B961,MI,CASELLE LANDI,1861-03-17,1992-04-15
B961,LO,CASELLE LANDI,1992-04-16,9999-12-31
B958,MI,CASELLE LURANI,1863-04-13,1984-09-26
B958,MI,CASELLE LURANI,1984-09-27,1992-04-15
B958,LO,CASELLE LURANI,1992-04-16,9999-12-31
B960,TO,CASELLE TORINESE,1863-01-05,1953-08-05
B960,TO,CASELLE TORINESE,1953-08-06,9999-12-31
B962,FI,CASELLINA E TORRI,1865-08-13,1928-12-15
B962,FI,CASELLINA E TORRI,1928-12-16,1929-12-17
B963,CE,CASERTA,1861-03-17,1927-01-11
B963,NA,CASERTA,1927-01-12,1928-06-26
B963,NA,CASERTA,1928-06-27,1945-08-31
B963,CE,CASERTA,1945-09-01,1946-11-11
B963,CE,CASERTA,1946-11-12,1946-12-22
B963,CE,CASERTA,1946-12-23,1975-05-21
B963,CE,CASERTA,1975-05-22,9999-12-31
B964,TN,CASEZ,1920-10-16,1923-02-13
B964,TN,CASEZ,1923-02-14,1928-11-26
B964,TN,CASEZ,1953-01-04,1968-08-27
B965,TV,CASIER,1866-11-19,9999-12-31
B966,RC,CASIGNANA,1861-03-17,1928-07-27
B966,RC,CASIGNANA,1946-03-09,9999-12-31
B967,RE,CASINA,1861-03-17,1956-11-09
B967,RE,CASINA,1956-11-10,9999-12-31
B968,CZ,CASINO,1861-03-17,1950-05-27
B970,CO,CASIRAGO,1861-03-17,1880-03-15
B971,BG,CASIRATE D'ADDA,1863-07-13,9999-12-31
B973,CO,CASLETTO,1861-03-17,1928-05-04
B975,CO,CASLINO AL PIANO,1863-02-23,1928-06-13
B974,CO,CASLINO D'ERBA,1882-08-02,9999-12-31
B976,CO,CASNATE,1861-03-17,1937-10-09
B977,CO,CASNATE CON BERNATE,1937-10-10,9999-12-31
B978,BG,CASNIGO,1861-03-17,1928-09-05
B978,BG,CASNIGO,1928-09-06,1960-02-12
B978,BG,CASNIGO,1960-02-13,9999-12-31
B980,NA,CASOLA DI NAPOLI,1863-01-19,9999-12-31
B979,MS,CASOLA IN LUNIGIANA,1863-03-30,2006-01-06
B979,MS,CASOLA IN LUNIGIANA,2006-01-07,9999-12-31
B982,RA,CASOLA VALSENIO,1861-03-17,9999-12-31
B983,CS,CASOLE BRUZIO,1864-11-07,2017-05-04
B984,SI,CASOLE D'ELSA,1862-10-06,9999-12-31
B985,CH,CASOLI,1861-03-17,9999-12-31
B988,PV,CASORATE PRIMO,1863-03-30,9999-12-31
B987,MI,CASORATE SEMPIONE,1902-01-17,1927-01-11
B987,VA,CASORATE SEMPIONE,1927-01-12,9999-12-31
B989,MI,CASOREZZO,1869-03-11,1909-09-30
B989,MI,CASOREZZO,1909-10-01,9999-12-31
B990,NA,CASORIA,1861-03-17,1946-07-29
B990,NA,CASORIA,1946-07-30,1958-03-14
B990,NA,CASORIA,1958-03-15,9999-12-31
B991,AL,CASORZO,1861-03-17,1935-04-07
B991,AT,CASORZO,1935-04-08,2022-03-02
B991,AT,CASORZO MONFERRATO,2022-03-03,9999-12-31
B992,TN,CASOTTO,1920-10-16,1923-02-13
B992,TN,CASOTTO,1923-02-14,1929-07-25
B992,VI,CASOTTO,1929-07-26,1940-09-12
A472,RI,CASPERIA,1947-08-17,9999-12-31
B993,SO,CASPOGGIO,1861-03-17,9999-12-31
B994,UD,CASSACCO,1866-11-19,1968-04-05
B994,UD,CASSACCO,1968-04-06,9999-12-31
B995,CO,CASSAGO,1861-03-17,1927-06-07
B996,CO,CASSAGO BRIANZA,1927-06-07,1992-04-15
B996,LC,CASSAGO BRIANZA,1992-04-16,9999-12-31
C001,CO,CASSANO ALBESE,1862-12-29,1928-09-22
C002,CS,CASSANO ALL'IONIO,1863-01-19,9999-12-31
C003,MI,CASSANO D'ADDA,1869-03-11,9999-12-31
B998,BA,CASSANO DELLE MURGE,1863-01-19,9999-12-31
B997,AV,CASSANO IRPINO,1863-02-06,9999-12-31
C004,MI,CASSANO MAGNAGO,1861-03-17,1927-01-11
C004,VA,CASSANO MAGNAGO,1927-01-12,9999-12-31
C005,AL,CASSANO SPINOLA,1861-03-17,1929-04-11
C005,AL,CASSANO SPINOLA,1929-04-12,1947-11-25
C005,AL,CASSANO SPINOLA,1947-11-26,2017-12-31
M388,AL,CASSANO SPINOLA,2018-01-01,9999-12-31
B999,CO,CASSANO VALCUVIA,1863-02-23,1927-01-11
B999,VA,CASSANO VALCUVIA,1927-01-12,9999-12-31
C006,SR,CASSARO,1861-03-17,9999-12-31
C007,BG,CASSIGLIO,1861-03-17,9999-12-31
C014,MI,CASSINA DE' PECCHI,1870-08-02,9999-12-31
C016,CO,CASSINA MARIAGA,1861-03-17,1928-01-25
C020,CO,CASSINA RIZZARDI,1861-03-17,9999-12-31
C024,CO,CASSINA VALSASSINA,1861-03-17,1929-02-14
C024,CO,CASSINA VALSASSINA,1948-03-21,1992-04-15
C024,LC,CASSINA VALSASSINA,1992-04-16,9999-12-31
C022,AL,CASSINASCO,1861-03-17,1935-04-07
C022,AT,CASSINASCO,1935-04-08,9999-12-31
C027,AL,CASSINE,1861-03-17,9999-12-31
C029,CR,CASSINE GANDINE,1861-03-17,1929-05-03
C030,AL,CASSINELLE,1861-03-17,1917-01-28
C030,AL,CASSINELLE,1917-01-29,9999-12-31
C033,MI,CASSINETTA DI LUGAGNANO,1862-12-01,9999-12-31
C034,CE,CASSINO,1863-08-10,1927-01-11
C034,FR,CASSINO,1927-01-12,1963-08-26
C034,FR,CASSINO,1963-08-27,9999-12-31
C037,VI,CASSOLA,1866-11-19,9999-12-31
C038,PV,CASSOLNOVO,1861-03-17,9999-12-31
C041,VR,CASTAGNARO,1866-11-19,9999-12-31
C043,TN,CASTAGNÈ,1920-10-16,1923-02-13
C043,TN,CASTAGNÈ,1923-02-14,1929-01-24
C044,PI,CASTAGNETO,1861-03-17,1900-03-24
C045,TO,CASTAGNETO,1895-12-09,1913-07-14
C044,PI,CASTAGNETO CARDUCCI,1907-11-08,1925-11-29
C044,LI,CASTAGNETO CARDUCCI,1925-11-30,1929-06-03
C044,LI,CASTAGNETO CARDUCCI,1929-06-04,9999-12-31
C044,PI,CASTAGNETO MARITTIMO,1900-03-25,1907-11-07
C045,TO,CASTAGNETO PO,1913-07-15,1939-02-04
C045,TO,CASTAGNETO PO,1939-02-05,1948-05-06
C045,TO,CASTAGNETO PO,1948-05-07,9999-12-31
C046,CN,CASTAGNITO,1861-03-17,9999-12-31
C049,AL,CASTAGNOLE DELLE LANZE,1861-03-17,1929-04-19
C049,AL,CASTAGNOLE DELLE LANZE,1929-04-20,1935-04-07
C049,AT,CASTAGNOLE DELLE LANZE,1935-04-08,1947-09-30
C049,AT,CASTAGNOLE DELLE LANZE,1947-10-01,9999-12-31
C047,AL,CASTAGNOLE MONFERRATO,1863-02-16,1935-04-07
C047,AT,CASTAGNOLE MONFERRATO,1935-04-08,9999-12-31
C048,TO,CASTAGNOLE PIEMONTE,1864-04-01,9999-12-31
C050,PV,CASTANA,1861-03-17,1929-06-12
C050,PV,CASTANA,1929-06-13,1948-12-25
C050,PV,CASTANA,1948-12-26,9999-12-31
C052,MI,CASTANO PRIMO,1864-03-11,1937-06-09
C052,MI,CASTANO PRIMO,1937-06-10,1958-08-27
C052,MI,CASTANO PRIMO,1958-08-28,9999-12-31
C053,PV,CASTEGGIO,1861-03-17,9999-12-31
C055,BS,CASTEGNATO,1879-01-24,2002-10-25
C055,BS,CASTEGNATO,2002-10-26,9999-12-31
C056,VI,CASTEGNERO,1866-11-19,9999-12-31
C058,AV,CASTEL BARONIA,1861-03-17,9999-12-31
C064,AL,CASTEL BOGLIONE,1863-02-16,1935-04-07
C064,AT,CASTEL BOGLIONE,1935-04-08,9999-12-31
C065,RA,CASTEL BOLOGNESE,1861-03-17,9999-12-31
B494,CE,CASTEL CAMPAGNANO,1916-07-07,1927-01-11
B494,BN,CASTEL CAMPAGNANO,1927-01-12,1945-08-31
B494,CE,CASTEL CAMPAGNANO,1945-09-01,9999-12-31
C040,TE,CASTEL CASTAGNA,1863-07-13,9999-12-31
C068,RM,CASTEL CELLESI,1871-01-15,1927-01-11
C068,VT,CASTEL CELLESI,1927-01-12,1927-12-30
C071,AN,CASTEL COLONNA,1921-11-23,2013-12-31
C183,TN,CASTEL CONDINO,1955-08-04,9999-12-31
C075,BO,CASTEL D'AIANO,1861-03-17,9999-12-31
C076,MN,CASTEL D'ARIO,1867-06-24,9999-12-31
C078,VR,CASTEL D'AZZANO,1866-11-19,1941-12-09
C078,VR,CASTEL D'AZZANO,1941-12-10,9999-12-31
C087,AL,CASTEL DE' RATTI,1861-03-17,1928-06-27
C082,CB,CASTEL DEL GIUDICE,1861-03-17,1970-03-02
C082,IS,CASTEL DEL GIUDICE,1970-03-03,9999-12-31
C083,AQ,CASTEL DEL MONTE,1861-03-17,9999-12-31
C084,UD,CASTEL DEL MONTE UDINESE,1866-11-19,1878-11-22
C085,GR,CASTEL DEL PIANO,1861-03-17,1920-10-18
C085,GR,CASTEL DEL PIANO,1920-10-19,1956-06-12
C085,GR,CASTEL DEL PIANO,1956-06-13,9999-12-31
C086,BO,CASTEL DEL RIO,1884-06-18,1910-02-10
C086,BO,CASTEL DEL RIO,1910-02-11,9999-12-31
B969,BO,CASTEL DI CASIO,1896-07-03,1926-01-21
B969,BO,CASTEL DI CASIO,1926-01-22,9999-12-31
C090,AQ,CASTEL DI IERI,1861-03-17,9999-12-31
C091,CT,CASTEL DI IUDICA,1934-03-07,9999-12-31
C093,AP,CASTEL DI LAMA,1862-11-24,9999-12-31
C094,ME,CASTEL DI LUCIO,1863-05-06,9999-12-31
C096,AQ,CASTEL DI SANGRO,1861-03-17,9999-12-31
C097,CE,CASTEL DI SASSO,1863-07-13,1927-01-11
C097,NA,CASTEL DI SASSO,1927-01-12,1945-08-31
C097,CE,CASTEL DI SASSO,1945-09-01,9999-12-31
C098,PG,CASTEL DI TORA,1864-03-11,1923-03-18
C098,RM,CASTEL DI TORA,1923-03-19,1927-01-11
C098,RI,CASTEL DI TORA,1927-01-12,1948-03-20
C098,RI,CASTEL DI TORA,1948-03-21,9999-12-31
C099,GO,CASTEL DOBRA,1928-05-12,1947-09-15
C102,AR,CASTEL FOCOGNANO,1861-03-17,9999-12-31
C114,CH,CASTEL FRENTANO,1864-02-10,9999-12-31
C115,CR,CASTEL GABBIANO,1862-12-19,9999-12-31
C116,RM,CASTEL GANDOLFO,1871-01-15,9999-12-31
C117,PG,CASTEL GIORGIO,1861-03-17,1927-01-11
C117,TR,CASTEL GIORGIO,1927-01-12,1937-08-21
C117,TR,CASTEL GIORGIO,1937-08-22,9999-12-31
C118,MN,CASTEL GOFFREDO,1873-10-18,9999-12-31
C121,BO,CASTEL GUELFO DI BOLOGNA,1876-11-10,9999-12-31
C124,PL,CASTEL IABLANIZZA,1923-04-27,1924-03-08
C124,FU,CASTEL IABLANIZZA,1924-03-09,1927-11-03
C124,FU,CASTEL IABLANIZZA,1927-11-04,1947-09-15
