"code","province","name"
"D398","LC","ELLO"
"D428","LC","ERVE"
"D436","LC","ESINO LARIO"
"D865","LC","GALBIATE"
"D913","LC","GARBAGNATE MONASTERO"
"D926","LC","GARLATE"
"E287","LC","IMBERSAGO"
"E305","LC","INTROBIO"
"E507","LC","LECCO"
"E581","LC","LIERNA"
"E656","LC","LOMAGNA"
"E858","LC","MALGRATE"
"E879","LC","MANDELLO DEL LARIO"
"E947","LC","MARGNO"
"F133","LC","MERATE"
"F248","LC","MISSAGLIA"
"F265","LC","MOGGIO"
"F304","LC","MOLTENO"
"F561","LC","MONTE MARENZO"
"F657","LC","MONTEVECCHIA"
"F674","LC","MONTICELLO BRIANZA"
"F758","LC","MORTERONE"
"F887","LC","NIBIONNO"
"G009","LC","OGGIONO"
"G026","LC","OLGIATE MOLGORA"
"G030","LC","OLGINATE"
"G040","LC","OLIVETO LARIO"
"G161","LC","OSNAGO"
"G218","LC","PADERNO D'ADDA"
"G241","LC","PAGNONA"
"G336","LC","PARLASCO"
"G368","LC","PASTURO"
"G456","LC","PERLEDO"
"G485","LC","PESCATE"
"H028","LC","PREMANA"
"H063","LC","PRIMALUNA"
"G223","LC","ROBBIATE"
"H486","LC","ROGENO"
"I243","LC","SANTA MARIA HOÈ"
"I759","LC","SIRONE"
"I761","LC","SIRTORI"
"I994","LC","SUEGLIO"
"I996","LC","SUELLO"
"L022","LC","TACENO"
"L581","LC","VALGREGHENTINO"
"L634","LC","VALMADRERA"
"L680","LC","VARENNA"
"L751","LC","VERCURAGO"
"L866","LC","VIGANÒ"
"M337","LC","VERDERIO"
"M348","LC","LA VALLETTA BRIANZA"
"M395","LC","VALVARRONE"
"A004","LO","ABBADIA CERRETO"
"A811","LO","BERTONICO"
"A919","LO","BOFFALORA D'ADDA"
"A995","LO","BORGHETTO LODIGIANO"
"B017","LO","BORGO SAN GIOVANNI"
"B141","LO","BREMBIO"
"B887","LO","CASALETTO LODIGIANO"
"B899","LO","CASALMAIOCCO"
"B910","LO","CASALPUSTERLENGO"
"B961","LO","CASELLE LANDI"
"B958","LO","CASELLE LURANI"
"C228","LO","CASTELNUOVO BOCCA D'ADDA"
"C304","LO","CASTIGLIONE D'ADDA"
"C329","LO","CASTIRAGA VIDARDO"
"C394","LO","CAVENAGO D'ADDA"
"C555","LO","CERVIGNANO D'ADDA"
"C816","LO","CODOGNO"
"C917","LO","COMAZZO"
"D021","LO","CORNEGLIANO LAUDENSE"
"D028","LO","CORNO GIOVINE"
"D029","LO","CORNOVECCHIO"
"D068","LO","CORTE PALASIO"
"D159","LO","CRESPIATICA"
"D660","LO","FOMBIO"
"D868","LO","GALGAGNANO"
"E127","LO","GRAFFIGNANA"
"E238","LO","GUARDAMIGLIO"
"E627","LO","LIVRAGA"
"E648","LO","LODI"
"E651","LO","LODI VECCHIO"
"E777","LO","MACCASTORNA"
"E840","LO","MAIRAGO"
"E852","LO","MALEO"
"E994","LO","MARUDO"
"F028","LO","MASSALENGO"
"F102","LO","MELETI"
"F149","LO","MERLINO"
"F423","LO","MONTANASO LOMBARDO"
"F801","LO","MULAZZANO"
"G107","LO","ORIO LITTA"
"G166","LO","OSPEDALETTO LODIGIANO"
"G171","LO","OSSAGO LODIGIANO"
"G096","LO","PIEVE FISSIRAGA"
"H701","LO","SALERANO SUL LAMBRO"
"H844","LO","SAN FIORANO"
"I012","LO","SAN MARTINO IN STRADA"
"I140","LO","SAN ROCCO AL PORTO"
"I274","LO","SANT'ANGELO LODIGIANO"
"I362","LO","SANTO STEFANO LODIGIANO"
"I561","LO","SECUGNAGO"
"I612","LO","SENNA LODIGIANA"
"I815","LO","SOMAGLIA"
"I848","LO","SORDIO"
"F260","LO","TAVAZZANO CON VILLAVESCO"
"L125","LO","TERRANOVA DEI PASSERINI"
"L469","LO","TURANO LODIGIANO"
"L572","LO","VALERA FRATTA"
"L977","LO","VILLANOVA DEL SILLARO"
"M158","LO","ZELO BUON PERSICO"
"M393","LO","CASTELGERUNDO"
"A087","MB","AGRATE BRIANZA"
"A096","MB","AICURZIO"
"A159","MB","ALBIATE"
"A376","MB","ARCORE"
"A668","MB","BARLASSINA"
"A759","MB","BELLUSCO"
"A802","MB","BERNAREGGIO"
"A818","MB","BESANA IN BRIANZA"
"A849","MB","BIASSONO"
"B105","MB","BOVISIO-MASCIAGO"
"B187","MB","BRIOSCO"
"B212","MB","BRUGHERIO"
"B272","MB","BURAGO DI MOLGORA"
"B501","MB","CAMPARADA"
"B729","MB","CARATE BRIANZA"
"B798","MB","CARNATE"
"C395","MB","CAVENAGO DI BRIANZA"
"C512","MB","CERIANO LAGHETTO"
"C566","MB","CESANO MADERNO"
"C820","MB","COGLIATE"
"C952","MB","CONCOREZZO"
"D038","MB","CORREZZANA"
"D286","MB","DESIO"
"E063","MB","GIUSSANO"
"E504","MB","LAZZATE"
"E550","MB","LESMO"
"E591","MB","LIMBIATE"
"E617","MB","LISSONE"
"E786","MB","MACHERIO"
"F078","MB","MEDA"
"F165","MB","MEZZAGO"
"F247","MB","MISINTO"
"F704","MB","MONZA"
"F797","MB","MUGGIÒ"
"F944","MB","NOVA MILANESE"
"G116","MB","ORNAGO"
"H233","MB","RENATE"
"H537","MB","RONCO BRIANTINO"
"I625","MB","SEREGNO"
"I709","MB","SEVESO"
"I878","MB","SOVICO"
"I998","MB","SULBIATE"
"L434","MB","TRIUGGIO"
"L511","MB","USMATE VELATE"
"L677","MB","VAREDO"
"L704","MB","VEDANO AL LAMBRO"
"L709","MB","VEDUGGIO CON COLZANO"
"L744","MB","VERANO BRIANZA"
"M017","MB","VILLASANTA"
"M052","MB","VIMERCATE"
"B289","MB","BUSNAGO"
"B671","MB","CAPONAGO"
"D019","MB","CORNATE D'ADDA"
"E530","MB","LENTATE SUL SEVESO"
"H529","MB","RONCELLO"
"A179","BZ","ALDINO"
"A286","BZ","ANDRIANO"
"A306","BZ","ANTERIVO"
"A332","BZ","APPIANO SULLA STRADA DEL VINO"
"A507","BZ","AVELENGO"
"A537","BZ","BADIA"
"A635","BZ","BARBIANO"
"A952","BZ","BOLZANO"
"B116","BZ","BRAIES"
"B145","BZ","BRENNERO"
"B160","BZ","BRESSANONE"
"B203","BZ","BRONZOLO"
"B220","BZ","BRUNICO"
"B364","BZ","CAINES"
"B397","BZ","CALDARO SULLA STRADA DEL VINO"
"B529","BZ","CAMPO DI TRENS"
"B570","BZ","CAMPO TURES"
"C062","BZ","CASTELBELLO-CIARDES"
"C254","BZ","CASTELROTTO"
"A022","BZ","CERMES"
"C625","BZ","CHIENES"
"C652","BZ","CHIUSA"
"B799","BZ","CORNEDO ALL'ISARCO"
"D048","BZ","CORTACCIA SULLA STRADA DEL VINO"
"D075","BZ","CORTINA SULLA STRADA DEL VINO"
"D079","BZ","CORVARA IN BADIA"
"D222","BZ","CURON VENOSTA"
"D311","BZ","DOBBIACO"
"D392","BZ","EGNA"
"D484","BZ","FALZES"
"D571","BZ","FIÈ ALLO SCILIAR"
"D731","BZ","FORTEZZA"
"D821","BZ","FUNES"
"D860","BZ","GAIS"
"D923","BZ","GARGAZZONE"
"E069","BZ","GLORENZA"
"E398","BZ","LACES"
"E412","BZ","LAGUNDO"
"E420","BZ","LAION"
"E421","BZ","LAIVES"
"E434","BZ","LANA"
"E457","BZ","LASA"
"E481","BZ","LAUREGNO"
"E764","BZ","LUSON"
"E829","BZ","MAGRÈ SULLA STRADA DEL VINO"
"E862","BZ","MALLES VENOSTA"
"E938","BZ","MAREBBE"
"E959","BZ","MARLENGO"
"E981","BZ","MARTELLO"
"F118","BZ","MELTINA"
"F132","BZ","MERANO"
"F371","BZ","MONGUELFO-TESIDO"
"F392","BZ","MONTAGNA"
"F766","BZ","MOSO IN PASSIRIA"
"F836","BZ","NALLES"
"F849","BZ","NATURNO"
"F856","BZ","NAZ-SCIAVES"
"F949","BZ","NOVA LEVANTE"
"F950","BZ","NOVA PONENTE"
"G083","BZ","ORA"
"G140","BZ","ORTISEI"
"G328","BZ","PARCINES"
"G443","BZ","PERCA"
"G299","BZ","PLAUS"
"G830","BZ","PONTE GARDENA"
"G936","BZ","POSTAL"
"H004","BZ","PRATO ALLO STELVIO"
"H019","BZ","PREDOI"
"H081","BZ","PROVES"
"H152","BZ","RACINES"
"H189","BZ","RASUN-ANTERSELVA"
"H236","BZ","RENON"
"H284","BZ","RIFIANO"
"H299","BZ","RIO DI PUSTERIA"
"H475","BZ","RODENGO"
"H719","BZ","SALORNO SULLA STRADA DEL VINO"
"H786","BZ","SAN CANDIDO"
"H858","BZ","SAN GENESIO ATESINO"
"H952","BZ","SAN LEONARDO IN PASSIRIA"
"H956","BZ","SAN LORENZO DI SEBATO"
"H988","BZ","SAN MARTINO IN BADIA"
"H989","BZ","SAN MARTINO IN PASSIRIA"
"I065","BZ","SAN PANCRAZIO"
"I173","BZ","SANTA CRISTINA VALGARDENA"
"I431","BZ","SARENTINO"
"I519","BZ","SCENA"
"I593","BZ","SELVA DEI MOLINI"
"I591","BZ","SELVA DI VAL GARDENA"
"I604","BZ","SENALES"
"I687","BZ","SESTO"
"I729","BZ","SILANDRO"
"I771","BZ","SLUDERNO"
"I948","BZ","STELVIO"
"L106","BZ","TERENTO"
"L108","BZ","TERLANO"
"L111","BZ","TERMENO SULLA STRADA DEL VINO"
"L149","BZ","TESIMO"
"L176","BZ","TIRES"
"L178","BZ","TIROLO"
"L444","BZ","TRODENA NEL PARCO NATURALE"
"L455","BZ","TUBRE"
"L490","BZ","ULTIMO"
"L527","BZ","VADENA"
"L552","BZ","VALDAORA"
"L564","BZ","VAL DI VIZZE"
"L595","BZ","VALLE AURINA"
"L601","BZ","VALLE DI CASIES"
"L660","BZ","VANDOIES"
"L687","BZ","VARNA"
"L745","BZ","VERANO"
"L915","BZ","VILLABASSA"
"L971","BZ","VILLANDRO"
"M067","BZ","VIPITENO"
"L724","BZ","VELTURNO"
"E491","BZ","LA VALLE"
"I603","BZ","SENALE-SAN FELICE"
"A116","TN","ALA"
"A158","TN","ALBIANO"
"A178","TN","ALDENO"
"A274","TN","ANDALO"
"A372","TN","ARCO"
"A520","TN","AVIO"
"A694","TN","BASELGA DI PINÈ"
"A730","TN","BEDOLLO"
"A821","TN","BESENELLO"
"A863","TN","BIENO"
"A902","TN","BLEGGIO SUPERIORE"
"A916","TN","BOCENAGO"
"A968","TN","BONDONE"
"B006","TN","BORGO VALSUGANA"
"B153","TN","BRENTONICO"
"B158","TN","BRESIMO"
"B335","TN","CADERZONE TERME"
"B389","TN","CALCERANICA AL LAGO"
"B400","TN","CALDES"
"B404","TN","CALDONAZZO"
"B419","TN","CALLIANO"
"B514","TN","CAMPITELLO DI FASSA"
"B525","TN","CAMPODENNO"
"B577","TN","CANAL SAN BOVO"
"B579","TN","CANAZEI"
"B697","TN","CAPRIANA"
"B783","TN","CARISOLO"
"B856","TN","CARZANO"
"C183","TN","CASTEL CONDINO"
"C189","TN","CASTELLO-MOLINA DI FIEMME"
"C194","TN","CASTELLO TESINO"
"C216","TN","CASTELNUOVO"
"C372","TN","CAVALESE"
"C380","TN","CAVARENO"
"C392","TN","CAVEDAGO"
"C393","TN","CAVEDINE"
"C400","TN","CAVIZZANA"
"C700","TN","CIMONE"
"C712","TN","CINTE TESINO"
"C727","TN","CIS"
"C756","TN","CIVEZZANO"
"C794","TN","CLES"
"C931","TN","COMMEZZADURA"
"D188","TN","CROVIANA"
"D246","TN","DAMBEL"
"D273","TN","DENNO"
"D365","TN","DRENA"
"D371","TN","DRO"
"D468","TN","FAI DELLA PAGANELLA"
"D565","TN","FIAVÈ"
"D573","TN","FIEROZZO"
"D651","TN","FOLGARIA"
"D714","TN","FORNACE"
"D775","TN","FRASSILONGO"
"D928","TN","GARNIGA TERME"
"E048","TN","GIOVO"
"E065","TN","GIUSTINO"
"E178","TN","GRIGNO"
"E288","TN","IMER"
"E334","TN","ISERA"
"E492","TN","LAVARONE"
"E500","TN","LAVIS"
"E565","TN","LEVICO TERME"
"E624","TN","LIVO"
"E664","TN","LONA-LASES"
"E757","TN","LUSERNA"
"E850","TN","MALÉ"
"F045","TN","MASSIMENO"
"F068","TN","MAZZIN"
"F168","TN","MEZZANA"
"F176","TN","MEZZANO"
"F183","TN","MEZZOCORONA"
"F187","TN","MEZZOLOMBARDO"
"F263","TN","MOENA"
"F307","TN","MOLVENO"
"F728","TN","MORI"
"F835","TN","NAGO-TORBOLE"
"F920","TN","NOGAREDO"
"F929","TN","NOMI"
"F947","TN","NOVALEDO"
"G168","TN","OSPEDALETTO"
"G173","TN","OSSANA"
"G296","TN","PALÙ DEL FERSINA"
"G305","TN","PANCHIÀ"
"M303","TN","RONZO-CHIENIS"
"G419","TN","PEIO"
"G428","TN","PELLIZZANO"
"G429","TN","PELUGO"
"G452","TN","PERGINE VALSUGANA"
"G656","TN","PIEVE TESINO"
"G681","TN","PINZOLO"
"G808","TN","POMAROLO"
"H018","TN","PREDAZZO"
"H146","TN","RABBI"
"H330","TN","RIVA DEL GARDA"
"H517","TN","ROMENO"
"H528","TN","RONCEGNO TERME"
"H532","TN","RONCHI VALSUGANA"
"H552","TN","RONZONE"
"H607","TN","ROVERÈ DELLA LUNA"
"H612","TN","ROVERETO"
"H634","TN","RUFFRÈ-MENDOLA"
"H639","TN","RUMO"
"H666","TN","SAGRON MIS"
"H754","TN","SAMONE"
"I042","TN","SAN MICHELE ALL'ADIGE"
"I354","TN","SANT'ORSOLA TERME"
"I411","TN","SANZENO"
"I439","TN","SARNONICO"
"I554","TN","SCURELLE"
"I576","TN","SEGONZANO"
"I714","TN","SFRUZ"
"I839","TN","SORAGA DI FASSA"
"I871","TN","SOVER"
"I899","TN","SPIAZZO"
"I924","TN","SPORMAGGIORE"
"I925","TN","SPORMINORE"
"I949","TN","STENICO"
"I964","TN","STORO"
"I975","TN","STREMBO"
"L089","TN","TELVE"
"L090","TN","TELVE DI SOPRA"
"L096","TN","TENNA"
"L097","TN","TENNO"
"L121","TN","TERRAGNOLO"
"L145","TN","TERZOLAS"
"L147","TN","TESERO"
"L174","TN","TIONE DI TRENTO"
"L200","TN","TON"
"L211","TN","TORCEGNO"
"L322","TN","TRAMBILENO"
"L378","TN","TRENTO"
"L575","TN","VALFLORIANA"
"L588","TN","VALLARSA"
"L769","TN","VERMIGLIO"
"L886","TN","VIGNOLA-FALESINA"
"L957","TN","VILLA LAGARINA"
"M113","TN","VOLANO"
"M173","TN","ZIANO DI FIEMME"
"M314","TN","COMANO TERME"
"M313","TN","LEDRO"
"M344","TN","PREDAIA"
"M345","TN","SAN LORENZO DORSINO"
"M343","TN","VALDAONE"
"M366","TN","DIMARO FOLGARIDA"
"M365","TN","PIEVE DI BONO-PREZZO"
"M349","TN","ALTAVALLE"
"M350","TN","ALTOPIANO DELLA VIGOLANA"
"M351","TN","AMBLAR-DON"
"M352","TN","BORGO CHIESE"
"M353","TN","BORGO LARES"
"M354","TN","CASTEL IVANO"
"M355","TN","CEMBRA LISIGNAGO"
"M356","TN","CONTÀ"
"M357","TN","MADRUZZO"
"M358","TN","PORTE DI RENDENA"
"M359","TN","PRIMIERO SAN MARTINO DI CASTROZZA"
"M360","TN","SELLA GIUDICARIE"
"M361","TN","TRE VILLE"
"M362","TN","VALLELAGHI"
"M363","TN","VILLE D'ANAUNIA"
"M390","TN","SAN GIOVANNI DI FASSA"
"M407","TN","TERRE D'ADIGE"
"M429","TN","BORGO D'ANAUNIA"
"M430","TN","NOVELLA"
"M431","TN","VILLE DI FIEMME"
"A061","VR","AFFI"
"A137","VR","ALBAREDO D'ADIGE"
"A292","VR","ANGIARI"
"A374","VR","ARCOLE"
"A540","VR","BADIA CALAVENA"
"A650","VR","BARDOLINO"
"A737","VR","BELFIORE"
"A837","VR","BEVILACQUA"
"A964","VR","BONAVIGO"
"B070","VR","BOSCHI SANT'ANNA"
"B073","VR","BOSCO CHIESANUOVA"
"B107","VR","BOVOLONE"
"B152","VR","BRENTINO BELLUNO"
"B154","VR","BRENZONE SUL GARDA"
"B296","VR","BUSSOLENGO"
"B304","VR","BUTTAPIETRA"
"B402","VR","CALDIERO"
"B709","VR","CAPRINO VERONESE"
"B886","VR","CASALEONE"
"C041","VR","CASTAGNARO"
"C078","VR","CASTEL D'AZZANO"
"C225","VR","CASTELNUOVO DEL GARDA"
"C370","VR","CAVAION VERONESE"
"C412","VR","CAZZANO DI TRAMIGNA"
"C498","VR","CEREA"
"C538","VR","CERRO VERONESE"
"C890","VR","COLOGNA VENETA"
"C897","VR","COLOGNOLA AI COLLI"
"C943","VR","CONCAMARISE"
"D118","VR","COSTERMANO SUL GARDA"
"D317","VR","DOLCÈ"
"D419","VR","ERBÈ"
"D420","VR","ERBEZZO"
"D549","VR","FERRARA DI MONTE BALDO"
"D818","VR","FUMANE"
"D915","VR","GARDA"
"D957","VR","GAZZO VERONESE"
"E171","VR","GREZZANA"
"E284","VR","ILLASI"
"E349","VR","ISOLA DELLA SCALA"
"E358","VR","ISOLA RIZZA"
"E489","VR","LAVAGNO"
"E502","VR","LAZISE"
"E512","VR","LEGNAGO"
"E848","VR","MALCESINE"
"E911","VR","MARANO DI VALPOLICELLA"
"F172","VR","MEZZANE DI SOTTO"
"F218","VR","MINERBE"
"F461","VR","MONTECCHIA DI CROSARA"
"F508","VR","MONTEFORTE D'ALPONE"
"F789","VR","MOZZECANE"
"F861","VR","NEGRAR DI VALPOLICELLA"
"F918","VR","NOGARA"
"F921","VR","NOGAROLE ROCCA"
"G080","VR","OPPEANO"
"G297","VR","PALÙ"
"G365","VR","PASTRENGO"
"G481","VR","PESCANTINA"
"G489","VR","PESCHIERA DEL GARDA"
"G945","VR","POVEGLIANO VERONESE"
"H048","VR","PRESSANA"
"H356","VR","RIVOLI VERONESE"
"H522","VR","RONCÀ"
"H540","VR","RONCO ALL'ADIGE"
"H606","VR","ROVERCHIARA"
"H610","VR","ROVEREDO DI GUÀ"
"H608","VR","ROVERÈ VERONESE"
"H714","VR","SALIZZOLE"
"H783","VR","SAN BONIFACIO"
"H916","VR","SAN GIOVANNI ILARIONE"
"H924","VR","SAN GIOVANNI LUPATOTO"
"H944","VR","SANGUINETTO"
"I003","VR","SAN MARTINO BUON ALBERGO"
"H712","VR","SAN MAURO DI SALINE"
"I105","VR","SAN PIETRO DI MORUBIO"
"I109","VR","SAN PIETRO IN CARIANO"
"I259","VR","SANT'AMBROGIO DI VALPOLICELLA"
"I292","VR","SANT'ANNA D'ALFAEDO"
"I414","VR","SAN ZENO DI MONTAGNA"
"I594","VR","SELVA DI PROGNO"
"I775","VR","SOAVE"
"I821","VR","SOMMACAMPAGNA"
"I826","VR","SONA"
"I850","VR","SORGÀ"
"L136","VR","TERRAZZO"
"L287","VR","TORRI DEL BENACO"
"L364","VR","TREGNAGO"
"L396","VR","TREVENZUOLO"
"L567","VR","VALEGGIO SUL MINCIO"
"L722","VR","VELO VERONESE"
"L781","VR","VERONA"
"D193","VR","VERONELLA"
"L810","VR","VESTENANOVA"
"L869","VR","VIGASIO"
"L912","VR","VILLA BARTOLOMEA"
"L949","VR","VILLAFRANCA DI VERONA"
"M172","VR","ZEVIO"
"M178","VR","ZIMELLA"
"A093","VI","AGUGLIARO"
"A154","VI","ALBETTONE"
"A220","VI","ALONTE"
"A231","VI","ALTAVILLA VICENTINA"
"A236","VI","ALTISSIMO"
"A377","VI","ARCUGNANO"
"A444","VI","ARSIERO"
"A459","VI","ARZIGNANO"
"A465","VI","ASIAGO"
"A467","VI","ASIGLIANO VENETO"
"A703","VI","BASSANO DEL GRAPPA"
"A954","VI","BOLZANO VICENTINO"
"B132","VI","BREGANZE"
"B143","VI","BRENDOLA"
"B161","VI","BRESSANVIDO"
"B196","VI","BROGLIANO"
"B403","VI","CALDOGNO"
"B433","VI","CALTRANO"
"B441","VI","CALVENE"
"B485","VI","CAMISANO VICENTINO"
"B511","VI","CAMPIGLIA DEI BERICI"
"B835","VI","CARRÈ"
"B844","VI","CARTIGLIANO"
"C037","VI","CASSOLA"
"C056","VI","CASTEGNERO"
"C119","VI","CASTELGOMBERTO"
"C605","VI","CHIAMPO"
"C650","VI","CHIUPPANO"
"C824","VI","COGOLLO DEL CENGIO"
"D020","VI","CORNEDO VICENTINO"
"D107","VI","COSTABISSARA"
"D136","VI","CREAZZO"
"D156","VI","CRESPADORO"
"D379","VI","DUEVILLE"
"D407","VI","ENEGO"
"D496","VI","FARA VICENTINO"
"D750","VI","FOZA"
"D882","VI","GALLIO"
"D897","VI","GAMBELLARA"
"D902","VI","GAMBUGLIANO"
"E184","VI","GRISIGNANO DI ZOCCO"
"E226","VI","GRUMOLO DELLE ABBADESSE"
"E354","VI","ISOLA VICENTINA"
"E403","VI","LAGHI"
"E465","VI","LASTEBASSE"
"E671","VI","LONGARE"
"E682","VI","LONIGO"
"E731","VI","LUGO DI VICENZA"
"E864","VI","MALO"
"E912","VI","MARANO VICENTINO"
"E970","VI","MAROSTICA"
"F442","VI","MONTEBELLO VICENTINO"
"F464","VI","MONTECCHIO MAGGIORE"
"F465","VI","MONTECCHIO PRECALCINO"
"F486","VI","MONTE DI MALO"
"F514","VI","MONTEGALDA"
"F515","VI","MONTEGALDELLA"
"F662","VI","MONTEVIALE"
"F675","VI","MONTICELLO CONTE OTTO"
"F696","VI","MONTORSO VICENTINO"
"F829","VI","MUSSOLENTE"
"F838","VI","NANTO"
"F922","VI","NOGAROLE VICENTINO"
"F957","VI","NOVE"
"F964","VI","NOVENTA VICENTINA"
"G095","VI","ORGIANO"
"G406","VI","PEDEMONTE"
"G560","VI","PIANEZZE"
"G694","VI","PIOVENE ROCCHETTE"
"G776","VI","POJANA MAGGIORE"
"G931","VI","POSINA"
"G943","VI","POVE DEL GRAPPA"
"G957","VI","POZZOLEONE"
"H134","VI","QUINTO VICENTINO"
"H214","VI","RECOARO TERME"
"H361","VI","ROANA"
"H512","VI","ROMANO D'EZZELINO"
"H556","VI","ROSÀ"
"H580","VI","ROSSANO VENETO"
"H594","VI","ROTZO"
"F810","VI","SALCEDO"
"H829","VI","SANDRIGO"
"I117","VI","SAN PIETRO MUSSOLINO"
"I353","VI","SANTORSO"
"I401","VI","SAN VITO DI LEGUZZANO"
"I425","VI","SARCEDO"
"I430","VI","SAREGO"
"I527","VI","SCHIAVON"
"I531","VI","SCHIO"
"I783","VI","SOLAGNA"
"I867","VI","SOSSANO"
"I879","VI","SOVIZZO"
"L156","VI","TEZZE SUL BRENTA"
"L157","VI","THIENE"
"D717","VI","TONEZZA DEL CIMONE"
"L248","VI","TORREBELVICINO"
"L297","VI","TORRI DI QUARTESOLO"
"L433","VI","TRISSINO"
"L551","VI","VALDAGNO"
"L554","VI","VALDASTICO"
"L624","VI","VALLI DEL PASUBIO"
"L723","VI","VELO D'ASTICO"
"L840","VI","VICENZA"
"L952","VI","VILLAGA"
"M032","VI","VILLAVERLA"
"M145","VI","ZANÈ"
"M170","VI","ZERMEGHEDO"
"M194","VI","ZOVENCEDO"
"M199","VI","ZUGLIANO"
"M384","VI","VAL LIONA"
"M401","VI","BARBARANO MOSSANO"
"M423","VI","VALBRENTA"
"M426","VI","COLCERESA"
"M427","VI","LUSIANA CONCO"
"A083","BL","AGORDO"
"A121","BL","ALANO DI PIAVE"
"A206","BL","ALLEGHE"
"A443","BL","ARSIÈ"
"A501","BL","AURONZO DI CADORE"
"A757","BL","BELLUNO"
"A982","BL","BORCA DI CADORE"
"B375","BL","CALALZO DI CADORE"
"C458","BL","CENCENIGHE AGORDINO"
"C577","BL","CESIOMAGGIORE"
"C630","BL","CHIES D'ALPAGO"
"C672","BL","CIBIANA DI CADORE"
"C872","BL","COLLE SANTA LUCIA"
"C920","BL","COMELICO SUPERIORE"
"A266","BL","CORTINA D'AMPEZZO"
"D247","BL","DANTA DI CADORE"
"D330","BL","DOMEGGE DI CADORE"
"D470","BL","FALCADE"
"D530","BL","FELTRE"
"D686","BL","FONZASO"
"B574","BL","CANALE D'AGORDO"
"E113","BL","GOSALDO"
"E429","BL","LAMON"
"E490","BL","LA VALLE AGORDINA"
"E588","BL","LIMANA"
"E622","BL","LIVINALLONGO DEL COL DI LANA"
"E687","BL","LORENZAGO DI CADORE"
"E708","BL","LOZZO DI CADORE"
"G169","BL","OSPITALE DI CADORE"
"G404","BL","PEDAVENA"
"G442","BL","PERAROLO DI CADORE"
"G642","BL","PIEVE DI CADORE"
"B662","BL","PONTE NELLE ALPI"
"H327","BL","RIVAMONTE AGORDINO"
"H379","BL","ROCCA PIETORE"
"H938","BL","SAN GREGORIO NELLE ALPI"
"I063","BL","SAN NICOLÒ DI COMELICO"
"I088","BL","SAN PIETRO DI CADORE"
"I206","BL","SANTA GIUSTINA"
"I347","BL","SAN TOMASO AGORDINO"
"C919","BL","SANTO STEFANO DI CADORE"
"I392","BL","SAN VITO DI CADORE"
"I563","BL","SEDICO"
"I592","BL","SELVA DI CADORE"
"I626","BL","SEREN DEL GRAPPA"
"I866","BL","SOSPIROLO"
"I876","BL","SOVERZENE"
"I673","BL","SOVRAMONTE"
"L030","BL","TAIBON AGORDINO"
"L040","BL","TAMBRE"
"L584","BL","VALLADA AGORDINA"
"L590","BL","VALLE DI CADORE"
"L890","BL","VIGO DI CADORE"
"M108","BL","VODO CADORE"
"M124","BL","VOLTAGO AGORDINO"
"M189","BL","ZOPPÈ DI CADORE"
"M332","BL","QUERO VAS"
"M342","BL","LONGARONE"
"M375","BL","ALPAGO"
"M374","BL","VAL DI ZOLDO"
"M421","BL","BORGO VALBELLUNA"
"A237","TV","ALTIVOLE"
"A360","TV","ARCADE"
"A471","TV","ASOLO"
"B061","TV","BORSO DEL GRAPPA"
"B128","TV","BREDA DI PIAVE"
"B349","TV","CAERANO DI SAN MARCO"
"B678","TV","CAPPELLA MAGGIORE"
"B744","TV","CARBONERA"
"B879","TV","CASALE SUL SILE"
"B965","TV","CASIER"
"C073","TV","CASTELCUCCO"
"C111","TV","CASTELFRANCO VENETO"
"C190","TV","CASTELLO DI GODEGO"
"C384","TV","CAVASO DEL TOMBA"
"C580","TV","CESSALTO"
"C614","TV","CHIARANO"
"C689","TV","CIMADOLMO"
"C735","TV","CISON DI VALMARINO"
"C815","TV","CODOGNÈ"
"C848","TV","COLLE UMBERTO"
"C957","TV","CONEGLIANO"
"C992","TV","CORDIGNANO"
"D030","TV","CORNUDA"
"C670","TV","CROCETTA DEL MONTELLO"
"D505","TV","FARRA DI SOLIGO"
"D654","TV","FOLLINA"
"D674","TV","FONTANELLE"
"D680","TV","FONTE"
"D794","TV","FREGONA"
"D854","TV","GAIARINE"
"E021","TV","GIAVERA DEL MONTELLO"
"E071","TV","GODEGA DI SANT'URBANO"
"E092","TV","GORGO AL MONTICANO"
"E373","TV","ISTRANA"
"E692","TV","LORIA"
"E893","TV","MANSUÈ"
"E940","TV","MARENO DI PIAVE"
"F009","TV","MASER"
"F012","TV","MASERADA SUL PIAVE"
"F088","TV","MEDUNA DI LIVENZA"
"F190","TV","MIANE"
"F269","TV","MOGLIANO VENETO"
"F332","TV","MONASTIER DI TREVISO"
"F360","TV","MONFUMO"
"F443","TV","MONTEBELLUNA"
"F725","TV","MORGANO"
"F729","TV","MORIAGO DELLA BATTAGLIA"
"F770","TV","MOTTA DI LIVENZA"
"F872","TV","NERVESA DELLA BATTAGLIA"
"F999","TV","ODERZO"
"G115","TV","ORMELLE"
"G123","TV","ORSAGO"
"G229","TV","PAESE"
"G408","TV","PEDEROBBA"
"G645","TV","PIEVE DI SOLIGO"
"G846","TV","PONTE DI PIAVE"
"G875","TV","PONZANO VENETO"
"G909","TV","PORTOBUFFOLÈ"
"G933","TV","POSSAGNO"
"G944","TV","POVEGLIANO"
"H022","TV","PREGANZIOL"
"H131","TV","QUINTO DI TREVISO"
